1. 4/3    2. 1    3. 1/3    4. 5/12    5. 11/10    
6. 7/10    7. 6/5    8. -1/15    9. 2/25    10. 23/20    
11. 5/2    12. 1/6    13. 19/14    14. 2/15    15. 2/15    
16. 1/8    17. 5/6    18. 7/16    19. 1    20. 1/20    
21. 1/4    22. 1/4    23. 4/9    24. 49/72    25. 0    
26. 1/7    27. 7/6    28. 9/2    29. 8/15    30. -1/12    
31. 3/10    32. -3/8    33. -5/18    34. 9/14    35. 5/8    
36. 1    37. 13/18    38. 3/8    39. 1/15    40. -1/24    
41. 1/16    42. 9/32    43. 5/9    44. 27/28    45. -1/14    
46. 1/12    47. -9/35    48. -1/6    49. 7/6    50. 16/45    
51. 3/5    52. 3/2    53. 3/4    54. 1    55. 16/63    
56. 2/9    57. 13/10    58. 0    59. 5/7    60. 1/3    
61. 13/10    62. -1/6    63. 19/63    64. 4/21    65. 5/4    
66. 5/4    67. -1/3    68. 11/8    69. -3/28    70. -1/4    
71. -1/6    72. 2/5    73. 1/4    74. 4/3    75. 29/40    
76. 2/3    77. 31/30    78. 7/24    79. -1/28    80. 9/10    
81. 1/3    82. -17/56    83. 35/6    84. 7/16    85. 3/16    
86. -3/10    87. 3/2    88. 5/12    89. 2/21    90. 1/14    
91. -1/10    92. 3/2    93. 1/5    94. -19/56    95. 3/4    
96. 3/16    97. 7/12    98. -3/8    99. 7/12    100. 61/45    
101. 10/9    102. 3/4    103. -1/6    104. 1/49    105. 4/9    
106. 11/14    107. 6/7    108. 5/2    109. 3/2    110. 10/9    
111. 6/7    112. 3/14    113. 81/56    114. 5/8    115. 19/15    
116. 2/5    117. 12/35    118. 0    119. 4/7    120. 25/24    
121. 5/12    122. 7/6    123. 3/8    124. 1/4    125. -6/35    
126. 1/6    127. 25/18    128. 1/3    129. -4/9    130. 1    
131. 1/8    132. 7/9    133. 7/24    134. 15/7    135. 20/21    
136. 29/24    137. 4/21    138. -47/63    139. 15/14    140. 1/2    
141. 16/15    142. 1/12    143. 1    144. 5/36    145. -17/45    
146. 3/28    147. 1/8    148. -2/45    149. -3/14    150. 1/42    
